date,open,high,close,low,volume,amount
2011-03-25,5.43,5.58,5.51,5.43,83143552.0,1116145920.0
2011-03-24,5.46,5.5,5.42,5.39,39629180.0,523824416.0
2011-03-23,5.4,5.5,5.46,5.39,56238252.0,746472064.0
2011-03-22,5.33,5.47,5.42,5.27,70018768.0,919016000.0
2011-03-21,5.3,5.36,5.32,5.28,46708140.0,604983296.0
2011-03-18,5.32,5.35,5.3,5.28,43770808.0,566212736.0
2011-03-17,5.29,5.33,5.28,5.26,46829496.0,602924288.0
2011-03-16,5.3,5.37,5.35,5.27,62901816.0,814120000.0
2011-03-15,5.37,5.37,5.3,5.23,92725768.0,1193536384.0
2011-03-14,5.38,5.43,5.39,5.37,44064900.0,578145216.0
2011-03-11,5.43,5.46,5.38,5.35,64682920.0,851985600.0
2011-03-10,5.58,5.58,5.44,5.43,94145608.0,1256350976.0
2011-03-09,5.62,5.67,5.59,5.58,75569416.0,1034222208.0
2011-03-08,5.58,5.68,5.6,5.56,95174192.0,1301033088.0
2011-03-07,5.58,5.68,5.59,5.53,121331696.0,1655652992.0
2011-03-04,5.5,5.58,5.57,5.48,120797968.0,1626377344.0
2011-03-03,5.42,5.67,5.53,5.42,263696320.0,3550340352.0
2011-03-02,5.29,5.48,5.42,5.27,198210464.0,2605382400.0
2011-03-01,5.23,5.35,5.32,5.23,128630208.0,1658382848.0
2011-02-28,5.2,5.23,5.22,5.16,50718952.0,642186240.0
2011-02-25,5.17,5.24,5.2,5.14,61226468.0,773953728.0
2011-02-24,5.18,5.18,5.18,5.13,97281920.0,1219329408.0
2011-02-23,5.18,5.23,5.18,5.14,66811756.0,842434368.0
2011-02-22,5.34,5.34,5.2,5.18,93354992.0,1190287232.0
2011-02-21,5.31,5.35,5.35,5.28,76184520.0,985182784.0
2011-02-18,5.36,5.42,5.36,5.3,68116200.0,887867072.0
2011-02-17,5.36,5.43,5.37,5.33,107896344.0,1410869120.0
2011-02-16,5.33,5.35,5.32,5.29,108130992.0,1399038848.0
2011-02-15,5.4,5.42,5.35,5.34,111743064.0,1462480128.0
2011-02-14,5.23,5.42,5.4,5.23,155522880.0,2025335168.0
2011-02-11,5.24,5.25,5.24,5.19,86524656.0,1097943936.0
2011-02-10,5.18,5.25,5.25,5.16,47401672.0,601093824.0
2011-02-09,5.22,5.27,5.19,5.17,50344812.0,640373696.0
2011-02-01,5.23,5.25,5.24,5.2,41824772.0,532086944.0
2011-01-31,5.22,5.25,5.23,5.18,52767632.0,669997056.0
2011-01-28,5.25,5.28,5.21,5.17,53000400.0,672289536.0
2011-01-27,5.24,5.29,5.27,5.14,69649480.0,885350208.0
2011-01-26,5.3,5.31,5.29,5.27,32488432.0,418118016.0
2011-01-25,5.24,5.32,5.29,5.21,49402536.0,634358528.0
2011-01-24,5.23,5.28,5.23,5.18,40025944.0,509605600.0
2011-01-21,5.13,5.41,5.24,5.13,69001296.0,884042048.0
2011-01-20,5.25,5.26,5.13,5.12,45362808.0,571579136.0
2011-01-19,5.22,5.27,5.27,5.17,39145000.0,497010144.0
2011-01-18,5.16,5.25,5.21,5.14,39880972.0,505302336.0
2011-01-17,5.33,5.38,5.18,5.1,85126256.0,1090523008.0
2011-01-14,5.46,5.46,5.4,5.37,58900524.0,775149760.0
2011-01-13,5.54,5.57,5.48,5.48,55412160.0,743119680.0
2011-01-12,5.52,5.55,5.54,5.43,103066728.0,1380549760.0
2011-01-11,5.34,5.51,5.51,5.34,114502560.0,1518387968.0
2011-01-10,5.39,5.48,5.37,5.31,128007504.0,1679801984.0
2011-01-07,5.21,5.55,5.44,5.17,278797600.0,3673752832.0
2011-01-06,5.23,5.3,5.21,5.18,63954084.0,814451712.0
2011-01-05,5.22,5.3,5.22,5.19,107014160.0,1367751424.0
2011-01-04,5.1,5.21,5.18,5.05,104301456.0,1307174912.0
2010-12-31,5.07,5.09,5.09,5.03,70100840.0,863181184.0
2010-12-30,5.09,5.12,5.06,5.01,49486272.0,609301312.0
2010-12-29,5.1,5.14,5.09,5.05,43781536.0,541086528.0
2010-12-28,5.14,5.21,5.09,5.08,50643976.0,634014720.0
2010-12-27,5.3,5.33,5.14,5.13,62916616.0,800835200.0
2010-12-24,5.18,5.29,5.23,5.15,61330576.0,782233344.0
2010-12-23,5.16,5.35,5.22,5.13,85513640.0,1090345600.0
2010-12-22,5.25,5.28,5.15,5.14,58037504.0,734623616.0
2010-12-21,5.12,5.29,5.25,5.07,97255976.0,1230271104.0
2010-12-20,5.23,5.24,5.11,5.06,91831800.0,1147808512.0
2010-12-17,5.25,5.25,5.23,5.2,57386952.0,728978368.0
2010-12-16,5.31,5.32,5.25,5.23,60753484.0,779685312.0
2010-12-15,5.32,5.37,5.32,5.3,72040472.0,935727296.0
2010-12-14,5.34,5.38,5.32,5.29,54829480.0,711605440.0
2010-12-13,5.27,5.35,5.34,5.23,83881968.0,1078465152.0
2010-12-10,5.19,5.28,5.25,5.19,33921912.0,431884192.0
2010-12-09,5.28,5.28,5.22,5.21,50052444.0,638381504.0
2010-12-08,5.36,5.37,5.3,5.29,46375216.0,600882752.0
2010-12-07,5.34,5.39,5.37,5.29,50371024.0,653787584.0
2010-12-06,5.29,5.39,5.36,5.26,67233920.0,873902656.0
2010-12-03,5.26,5.3,5.27,5.23,33562276.0,430350144.0
2010-12-02,5.32,5.33,5.25,5.24,46735608.0,601006336.0
2010-12-01,5.2,5.27,5.23,5.18,31699308.0,403667360.0
2010-11-30,5.31,5.33,5.21,5.15,70465504.0,896825472.0
2010-11-29,5.33,5.36,5.32,5.28,44456208.0,574483840.0
2010-11-26,5.38,5.42,5.36,5.3,72170184.0,941692416.0
2010-11-25,5.3,5.37,5.34,5.21,85551208.0,1103140736.0
2010-11-24,5.2,5.31,5.25,5.19,59367416.0,759510272.0
2010-11-23,5.27,5.27,5.2,5.14,82534432.0,1044622784.0
2010-11-22,5.3,5.35,5.29,5.26,81871304.0,1055428736.0
2010-11-19,5.44,5.45,5.39,5.28,80225584.0,1047077120.0
2010-11-18,5.44,5.47,5.42,5.36,51868060.0,683851008.0
2010-11-17,5.31,5.49,5.39,5.28,88936368.0,1168116352.0
2010-11-16,5.51,5.51,5.35,5.33,101346352.0,1333616512.0
2010-11-15,5.53,5.58,5.56,5.41,102330904.0,1361157760.0
2010-11-12,5.81,5.81,5.5,5.49,162468800.0,2234619136.0
2010-11-11,5.8,5.94,5.85,5.77,140741152.0,1997773568.0
2010-11-10,5.94,5.94,5.8,5.74,185659488.0,2623791360.0
2010-11-09,6.14,6.16,5.96,5.92,168692576.0,2472861440.0
2010-11-08,6.07,6.21,6.13,6.06,158999856.0,2373788672.0
2010-11-05,6.11,6.14,6.05,5.99,148253616.0,2178617088.0
2010-11-04,6.06,6.09,6.04,5.96,159439680.0,2340672512.0
2010-11-03,5.96,6.15,6.04,5.9,192927712.0,2844550912.0
2010-11-02,6.02,6.07,5.96,5.86,137575648.0,1996966912.0
2010-11-01,5.96,6.06,6.02,5.94,116241176.0,1695574784.0
2010-10-29,6.03,6.03,5.95,5.88,97225800.0,1407668608.0
2010-10-28,5.93,6.04,5.99,5.86,99319456.0,1438269056.0
2010-10-27,5.98,6.15,5.93,5.91,121544448.0,1780283776.0
2010-10-26,6.06,6.15,6.01,5.92,107789176.0,1582273792.0
2010-10-25,5.99,6.14,6.05,5.85,143474640.0,2098193280.0
2010-10-22,6.01,6.06,5.98,5.91,109896504.0,1596056448.0
2010-10-21,6.27,6.28,6.04,5.98,150426080.0,2232984832.0
2010-10-20,6.26,6.47,6.27,6.2,185767856.0,2865243904.0
2010-10-19,6.31,6.33,6.31,6.16,144202192.0,2190463488.0
2010-10-18,6.41,6.55,6.31,6.25,267097712.0,4152881152.0
2010-10-15,5.88,6.28,6.27,5.87,282011072.0,4209289472.0
2010-10-14,5.96,6.16,5.91,5.89,219500512.0,3224286976.0
2010-10-13,5.74,5.95,5.93,5.7,211717376.0,3007557120.0
2010-10-12,5.68,5.74,5.74,5.63,108929192.0,1510045056.0
2010-10-11,5.49,5.77,5.71,5.49,168240256.0,2318100736.0
2010-10-08,5.38,5.53,5.49,5.28,99243328.0,1315643008.0
2010-09-30,5.08,5.34,5.32,5.06,76420560.0,979547200.0
2010-09-29,5.01,5.21,5.13,4.98,79916496.0,997197184.0
2010-09-28,5.31,5.31,5.17,5.16,63988128.0,812414080.0
2010-09-27,5.34,5.35,5.31,5.3,43203688.0,558528384.0
2010-09-21,5.34,5.38,5.32,5.29,33671472.0,435800768.0
2010-09-17,5.38,5.39,5.32,5.3,43280632.0,561810752.0
2010-09-16,5.46,5.46,5.35,5.3,73439104.0,962141568.0
2010-09-15,5.56,5.56,5.48,5.46,44861148.0,598976960.0
2010-09-14,5.58,5.62,5.55,5.51,61653852.0,837069888.0
2010-09-13,5.53,5.61,5.54,5.46,72412344.0,973891200.0
2010-09-10,5.57,5.59,5.55,5.46,53410552.0,718666816.0
2010-09-09,5.71,5.71,5.56,5.53,111465648.0,1518435840.0
2010-09-08,5.77,5.78,5.71,5.67,86168488.0,1196825856.0
2010-09-07,5.85,5.89,5.82,5.77,58235840.0,825884800.0
2010-09-06,5.76,5.86,5.85,5.7,104581944.0,1478452480.0
2010-09-03,5.78,5.78,5.73,5.68,61894268.0,860281600.0
2010-09-02,5.87,5.87,5.78,5.73,67694136.0,952725696.0
2010-09-01,5.78,5.89,5.75,5.67,90479280.0,1270601472.0
2010-08-31,5.77,5.81,5.75,5.72,51313008.0,718625408.0
2010-08-30,5.78,5.83,5.79,5.74,52065216.0,733619328.0
2010-08-27,5.75,5.81,5.74,5.7,35648960.0,498344608.0
2010-08-26,5.82,5.83,5.74,5.72,29704170.0,416241568.0
2010-08-25,5.87,5.89,5.76,5.74,49499196.0,699447232.0
2010-08-24,5.88,5.97,5.91,5.81,48256464.0,694908864.0
2010-08-23,5.83,5.99,5.89,5.83,57525200.0,829524096.0
2010-08-20,5.88,5.98,5.83,5.82,62482200.0,896280064.0
2010-08-19,5.88,5.98,5.94,5.81,88905568.0,1278554880.0
2010-08-18,5.92,5.99,5.88,5.85,72467576.0,1043450944.0
2010-08-17,5.88,5.94,5.92,5.83,58280096.0,834705792.0
2010-08-16,5.71,5.91,5.88,5.69,70298088.0,995317248.0
2010-08-13,5.72,5.76,5.75,5.63,65122984.0,902877120.0
2010-08-12,5.74,5.8,5.71,5.68,52092832.0,725912640.0
2010-08-11,5.77,5.87,5.8,5.76,40185976.0,567503552.0
2010-08-10,6.01,6.04,5.78,5.76,70934888.0,1019389632.0
2010-08-09,6.02,6.08,6.0,5.96,65817780.0,961880768.0
2010-08-06,5.96,6.06,6.04,5.88,63904292.0,927585920.0
2010-08-05,6.06,6.06,5.97,5.92,64461100.0,939332416.0
2010-08-04,6.12,6.13,6.08,5.97,75270000.0,1107946624.0
2010-08-03,6.29,6.3,6.13,6.12,62854668.0,950090560.0
2010-08-02,6.13,6.29,6.29,6.11,65421012.0,992064192.0
2010-07-30,6.16,6.18,6.15,6.11,33083140.0,494243456.0
2010-07-29,6.2,6.25,6.2,6.13,69649440.0,1049605504.0
2010-07-28,6.04,6.22,6.19,5.99,85532240.0,1277292928.0
2010-07-27,6.08,6.08,6.0,5.98,52103320.0,763432000.0
2010-07-26,6.13,6.16,6.12,6.06,40369552.0,599720832.0
2010-07-23,6.08,6.22,6.13,6.05,76799208.0,1145633792.0
2010-07-22,5.99,6.1,6.08,5.95,56509380.0,833413440.0
2010-07-21,6.03,6.05,6.02,5.96,44902488.0,656426752.0
2010-07-20,5.99,6.15,6.02,5.96,79072760.0,1165343104.0
2010-07-19,5.78,6.01,5.97,5.74,65708688.0,947603776.0
2010-07-16,5.75,5.85,5.81,5.71,40892324.0,573948224.0
2010-07-15,5.92,6.01,5.79,5.78,47460308.0,678620864.0
2010-07-14,5.84,6.01,5.92,5.84,60363344.0,871449984.0
2010-07-13,5.84,5.9,5.82,5.78,44913760.0,636641728.0
2010-07-12,5.85,6.02,5.93,5.81,58299176.0,841572608.0
2010-07-09,5.67,5.95,5.85,5.62,76856392.0,1085618816.0
2010-07-08,5.7,5.78,5.67,5.64,45101784.0,626025792.0
2010-07-07,5.65,5.68,5.65,5.59,33977340.0,465516544.0
2010-07-06,5.56,5.69,5.68,5.53,50169904.0,685881920.0
2010-07-05,5.53,5.65,5.56,5.43,35989580.0,485101376.0
2010-07-02,5.57,5.62,5.62,5.4,44785292.0,602308800.0
2010-07-01,5.57,5.67,5.55,5.54,32989252.0,448251008.0
2010-06-30,5.62,5.69,5.59,5.55,34558960.0,473254400.0
2010-06-29,5.94,5.96,5.65,5.65,65494720.0,921508608.0
2010-06-28,5.92,6.02,5.93,5.84,48930056.0,708587776.0
2010-06-25,5.85,5.95,5.92,5.83,32535652.0,467122592.0
2010-06-24,5.84,5.96,5.89,5.77,34387096.0,492785952.0
2010-06-23,5.92,5.97,5.85,5.79,39150500.0,558300864.0
2010-06-22,5.92,6.03,5.95,5.9,43036536.0,623676480.0
2010-06-21,5.75,6.01,5.95,5.69,98921552.0,1418075392.0
2010-06-18,5.69,5.83,5.71,5.66,65781892.0,922043264.0
2010-06-17,5.71,5.81,5.69,5.66,47895736.0,667865280.0
2010-06-11,5.66,5.82,5.68,5.63,63179328.0,880845056.0
2010-06-10,5.63,5.75,5.63,5.61,52437768.0,725462720.0
2010-06-09,5.48,5.81,5.8,5.38,93220920.0,1677856512.0
2010-06-08,5.54,5.58,5.45,5.38,40051744.0,701941312.0
2010-06-07,5.61,5.66,5.53,5.51,47409888.0,842961728.0
2010-06-04,5.68,5.73,5.69,5.66,28804636.0,522316736.0
2010-06-03,5.79,5.83,5.7,5.69,41470016.0,761913856.0
2010-06-02,5.76,5.79,5.77,5.66,31485388.0,575726784.0
2010-06-01,5.79,5.87,5.77,5.74,41838832.0,771511552.0
2010-05-31,5.92,5.99,5.81,5.8,51779892.0,972373568.0
2010-05-28,6.12,6.14,6.0,5.96,32337600.0,623966144.0
2010-05-27,5.98,6.05,6.05,5.89,31281232.0,598110784.0
2010-05-26,6.02,6.07,5.99,5.94,25592460.0,489097248.0
2010-05-25,6.14,6.16,6.0,5.95,52506336.0,1010824704.0
2010-05-24,6.07,6.27,6.19,6.07,61911240.0,1221387648.0
2010-05-21,5.79,6.05,6.03,5.77,40777828.0,771270528.0
2010-05-20,5.99,6.1,5.93,5.89,38877428.0,740314176.0
2010-05-19,6.0,6.16,6.04,5.95,40046628.0,774847552.0
2010-05-18,5.87,6.11,6.06,5.87,62168560.0,1190275840.0
2010-05-17,6.01,6.01,5.85,5.83,43804792.0,822883392.0
2010-05-14,6.11,6.16,6.08,6.03,38321248.0,744352320.0
2010-05-13,5.99,6.26,6.18,5.95,78035576.0,1526868736.0
2010-05-12,5.79,6.03,6.01,5.78,81130496.0,1535265024.0
2010-05-11,6.09,6.12,5.88,5.8,59396296.0,1134347392.0
2010-05-10,5.87,6.0,5.95,5.8,45360000.0,855166080.0
2010-05-07,5.85,5.98,5.81,5.78,61558280.0,1154038784.0
2010-05-06,6.3,6.3,5.97,5.95,74669512.0,1455622784.0
2010-05-05,6.25,6.38,6.37,6.16,54733840.0,1092883200.0
2010-05-04,6.34,6.45,6.33,6.24,46170464.0,933963136.0
2010-04-30,6.36,6.47,6.45,6.32,52265740.0,1070286784.0
2010-04-29,6.35,6.46,6.33,6.32,54096308.0,1103099392.0
2010-04-27,6.35,6.38,6.3,6.2,57834284.0,1160690560.0
2010-04-26,6.4,6.52,6.41,6.34,46179484.0,949350080.0
2010-04-23,6.33,6.53,6.39,6.25,83772880.0,1704941952.0
2010-04-22,6.48,6.48,6.33,6.29,69600680.0,1410303104.0
2010-04-21,6.41,6.55,6.54,6.36,55737608.0,1148974976.0
2010-04-20,6.44,6.49,6.44,6.27,63866292.0,1299015808.0
2010-04-19,6.8,6.8,6.44,6.42,123269960.0,2578443264.0
2010-04-16,7.1,7.11,6.91,6.9,54964768.0,1223884928.0
2010-04-15,7.2,7.2,7.14,7.05,42311792.0,961485312.0
2010-04-14,7.25,7.25,7.17,7.13,38865504.0,889428480.0
2010-04-13,7.02,7.25,7.22,6.97,84063856.0,1920139776.0
2010-04-12,7.21,7.22,7.03,6.96,57895624.0,1306221440.0
2010-04-09,7.08,7.21,7.19,7.08,38392740.0,876658048.0
2010-04-08,7.05,7.2,7.08,7.05,46876304.0,1063340608.0
2010-04-07,7.21,7.23,7.14,7.06,50601632.0,1150564480.0
2010-04-06,7.22,7.33,7.21,7.18,53809592.0,1243971968.0
2010-04-02,7.16,7.24,7.18,7.15,40777536.0,934433152.0
2010-04-01,7.14,7.25,7.16,7.1,58179152.0,1330514432.0
2010-03-31,7.23,7.24,7.14,7.11,54201364.0,1237976704.0
2010-03-29,7.04,7.25,7.2,6.99,139499328.0,3200058624.0
2010-03-26,6.74,7.05,6.98,6.74,82497768.0,1834668544.0
2010-03-25,6.88,6.88,6.77,6.73,52512296.0,1139337600.0
2010-03-24,6.91,7.02,6.9,6.89,51092920.0,1134210304.0
2010-03-23,6.97,7.03,6.89,6.86,62566260.0,1386852352.0
2010-03-22,6.85,7.0,6.96,6.85,96636040.0,2147457152.0
2010-03-19,6.84,6.91,6.83,6.74,44756708.0,974278016.0
2010-03-18,6.79,6.96,6.8,6.75,88983824.0,1948256896.0
2010-03-17,6.65,6.82,6.79,6.57,90740416.0,1945888256.0
2010-03-16,6.47,6.64,6.64,6.43,56343016.0,1176059904.0
2010-03-15,6.58,6.63,6.48,6.45,58127320.0,1208927232.0
2010-03-12,6.68,6.74,6.59,6.59,74911752.0,1595763968.0
2010-03-11,6.58,6.83,6.68,6.55,230271760.0,4943091200.0
2010-02-25,6.19,6.52,6.5,6.19,194475968.0,3998875392.0
2010-02-24,6.06,6.17,6.16,6.03,38978360.0,758532864.0
2010-02-23,6.16,6.16,6.11,6.03,30570948.0,593524992.0
2010-02-22,6.18,6.22,6.17,6.14,33430728.0,659002496.0
2010-02-12,6.18,6.23,6.21,6.16,29682512.0,587217280.0
2010-02-11,6.17,6.21,6.16,6.14,27375492.0,538434176.0
2010-02-10,6.14,6.19,6.17,6.11,30709496.0,602686016.0
2010-02-09,6.02,6.11,6.09,6.01,26496190.0,513741760.0
2010-02-08,6.1,6.11,6.02,5.98,37230984.0,716731648.0
2010-02-05,6.02,6.17,6.09,6.0,43895952.0,850183296.0
2010-02-04,6.15,6.23,6.16,6.14,46162100.0,909308992.0
2010-02-03,6.05,6.25,6.23,5.96,76493072.0,1499985408.0
2010-02-02,6.06,6.17,6.03,6.01,48969592.0,951736960.0
2010-02-01,6.15,6.15,6.02,5.95,51669420.0,994322880.0
2010-01-29,6.14,6.28,6.15,6.1,53690104.0,1062334272.0
2010-01-28,6.2,6.22,6.17,6.07,58691704.0,1152620160.0
2010-01-27,6.48,6.52,6.22,6.2,94264360.0,1898605056.0
2010-01-26,6.42,6.55,6.48,6.32,91936560.0,1885519232.0
2010-01-25,6.44,6.58,6.41,6.4,80232728.0,1658596992.0
2010-01-22,6.33,6.61,6.55,6.27,154445984.0,3188523776.0
2010-01-21,6.23,6.45,6.42,6.19,93418184.0,1888959488.0
2010-01-20,6.4,6.43,6.2,6.14,80776512.0,1612704768.0
2010-01-19,6.35,6.45,6.38,6.33,69966136.0,1428370688.0
2010-01-18,6.24,6.36,6.34,6.23,69940216.0,1408342656.0
2010-01-15,6.27,6.35,6.28,6.18,69183664.0,1384564608.0
2010-01-14,6.23,6.27,6.26,6.16,77340768.0,1535655424.0
2010-01-13,6.35,6.38,6.21,6.21,146399680.0,2930936832.0
2010-01-12,6.47,6.57,6.52,6.35,82351139.0,1691919888.0
2010-01-11,6.77,6.83,6.48,6.45,116304816.0,2456818944.0
2010-01-08,6.37,6.52,6.48,6.36,65707648.0,1349532416.0
2010-01-07,6.54,6.59,6.41,6.36,85236072.0,1761800960.0
2010-01-06,6.67,6.68,6.56,6.54,96782575.0,2034174032.0
2010-01-05,6.71,6.76,6.69,6.52,115147944.0,2436890880.0
2010-01-04,6.84,6.85,6.64,6.63,66191336.0,1419984128.0
2009-12-31,6.81,6.86,6.8,6.74,63296648.0,1371680512.0
2009-12-30,6.58,6.82,6.78,6.55,110775808.0,2377963520.0
2009-12-29,6.52,6.57,6.56,6.46,49378732.0,1026943616.0
2009-12-28,6.38,6.58,6.51,6.38,61096580.0,1268589696.0
2009-12-25,6.42,6.45,6.38,6.33,68235440.0,1391448832.0
2009-12-24,6.32,6.49,6.48,6.25,85472312.0,1739342080.0
2009-12-23,6.29,6.33,6.29,6.21,60337284.0,1207636096.0
2009-12-22,6.51,6.52,6.27,6.27,66346168.0,1345496320.0
2009-12-21,6.5,6.58,6.47,6.4,52652452.0,1086313984.0
2009-12-18,6.64,6.67,6.5,6.48,81913848.0,1714934528.0
2009-12-17,6.88,6.92,6.71,6.7,66025412.0,1427880192.0
2009-12-16,6.86,6.98,6.86,6.82,53726160.0,1182517376.0
2009-12-15,7.0,7.01,6.9,6.86,76400336.0,1690837376.0
2009-12-14,6.9,7.13,7.04,6.72,104166480.0,2301910016.0
2009-12-11,6.94,7.03,6.93,6.88,53930880.0,1196549248.0
2009-12-10,6.92,7.0,6.92,6.86,58919360.0,1303738112.0
2009-12-09,6.93,7.01,6.87,6.85,79186496.0,1748618752.0
2009-12-08,7.18,7.2,7.04,6.98,99206480.0,2239579392.0
2009-12-07,7.21,7.31,7.21,7.17,119439792.0,2754108416.0
2009-12-04,6.9,7.3,7.27,6.82,222338096.0,5046217216.0
2009-12-03,6.97,6.98,6.93,6.86,77631136.0,1710909824.0
2009-12-02,6.98,7.11,6.98,6.91,107580552.0,2408399360.0
2009-12-01,6.86,6.95,6.91,6.7,120179408.0,2617442560.0
2009-11-30,6.83,6.93,6.9,6.74,92061384.0,2008232704.0
2009-11-27,6.8,6.95,6.73,6.68,108532272.0,2340513280.0
2009-11-26,7.23,7.23,6.89,6.86,135140560.0,3036716800.0
2009-11-25,7.24,7.29,7.26,7.0,112108080.0,2557454848.0
2009-11-24,7.45,7.47,7.21,7.19,128659368.0,3015278848.0
2009-11-23,7.4,7.41,7.39,7.29,82370816.0,1932067072.0
2009-11-20,7.41,7.46,7.4,7.26,98203248.0,2301648128.0
2009-11-19,7.52,7.57,7.46,7.38,80445024.0,1911155968.0
2009-11-18,7.54,7.59,7.52,7.47,52367956.0,1255298816.0
2009-11-17,7.58,7.7,7.53,7.52,78270640.0,1896710912.0
2009-11-16,7.4,7.56,7.52,7.37,98495568.0,2347977216.0
2009-11-13,7.21,7.35,7.34,7.17,60370768.0,1395073920.0
2009-11-12,7.3,7.39,7.24,7.21,72865776.0,1693250944.0
2009-11-11,7.33,7.33,7.29,7.23,65590984.0,1522455808.0
2009-11-10,7.39,7.49,7.36,7.33,65408688.0,1544796672.0
2009-11-09,7.4,7.41,7.37,7.19,83227472.0,1934860672.0
2009-11-06,7.46,7.57,7.41,7.36,63750796.0,1517065216.0
2009-11-05,7.39,7.49,7.38,7.32,52543824.0,1240749696.0
2009-11-04,7.24,7.55,7.42,7.21,97252368.0,2295408640.0
2009-11-03,7.21,7.32,7.26,7.18,85925312.0,1989414144.0
2009-11-02,6.64,7.3,7.2,6.61,109725488.0,2455792384.0
2009-10-30,6.89,7.0,6.81,6.8,65160368.0,1430424064.0
2009-10-29,6.71,6.83,6.76,6.66,92467680.0,1995155328.0
2009-10-28,6.86,6.94,6.84,6.68,68107560.0,1480375424.0
2009-10-27,7.07,7.15,6.89,6.86,67393608.0,1506577024.0
2009-10-26,7.21,7.26,7.15,7.11,50402084.0,1153549312.0
2009-10-23,7.04,7.26,7.18,7.04,89960808.0,2064186624.0
2009-10-22,7.08,7.13,7.03,6.99,67302192.0,1514075776.0
2009-10-21,7.15,7.24,7.1,7.08,83404632.0,1903647232.0
2009-10-20,7.08,7.18,7.15,7.0,112679360.0,2551538176.0
2009-10-19,6.73,7.05,6.99,6.7,112223920.0,2472281600.0
2009-10-16,6.74,6.79,6.76,6.58,69467824.0,1477219328.0
2009-10-15,6.77,6.86,6.7,6.67,62102024.0,1339200256.0
2009-10-14,6.63,6.78,6.67,6.59,86865032.0,1854290304.0
2009-10-13,6.45,6.66,6.62,6.43,55918332.0,1174386048.0
2009-10-12,6.64,6.77,6.5,6.49,95848640.0,2033611264.0
2009-10-09,6.32,6.61,6.58,6.27,113179040.0,2328282112.0
2009-09-30,6.21,6.25,6.16,6.11,97700152.0,1930322304.0
2009-09-29,6.0,6.19,6.16,5.94,89826232.0,1747692160.0
2009-09-28,6.14,6.2,5.99,5.95,58480608.0,1129607680.0
2009-09-25,6.2,6.27,6.12,6.01,80558936.0,1577878784.0
2009-09-24,5.98,6.4,6.29,5.95,170619712.0,3362454272.0
2009-09-23,5.99,6.14,6.01,5.95,102362944.0,1971656832.0
2009-09-22,6.14,6.22,5.97,5.94,118315680.0,2294693632.0
2009-09-21,6.27,6.27,6.22,5.96,140756448.0,2747835648.0
2009-09-18,6.76,6.77,6.41,6.37,134064184.0,2805885184.0
2009-09-17,6.71,6.83,6.74,6.7,102535288.0,2208005120.0
2009-09-16,6.75,6.79,6.62,6.56,116819816.0,2485919488.0
2009-09-15,6.78,6.96,6.83,6.62,128355480.0,2771670528.0
2009-09-14,6.72,6.81,6.78,6.62,139787312.0,2998628608.0
2009-09-11,6.17,6.76,6.75,6.15,205714848.0,4253793280.0
2009-09-10,6.3,6.3,6.19,6.14,73020664.0,1449577344.0
2009-09-09,6.41,6.41,6.29,6.2,104995080.0,2105501184.0
2009-09-08,6.2,6.35,6.34,6.08,101138472.0,2008612096.0
2009-09-07,6.37,6.46,6.25,6.17,93595472.0,1894121856.0
2009-09-04,6.33,6.46,6.32,6.27,111260024.0,2255117056.0
2009-09-03,6.05,6.37,6.34,5.96,154497088.0,3044588800.0
2009-09-02,5.72,6.06,6.04,5.68,140914816.0,2676323072.0
2009-09-01,5.57,5.94,5.81,5.53,119499920.0,2203911168.0
2009-08-31,5.95,5.95,5.59,5.57,120963200.0,2211881472.0
2009-08-28,6.29,6.39,5.95,5.88,172880960.0,3317998848.0
2009-08-27,6.49,6.57,6.32,6.26,109741488.0,2236463616.0
2009-08-26,6.42,6.63,6.48,6.3,99695776.0,2061552512.0
2009-08-25,6.96,6.96,6.51,6.3,165584576.0,3458589184.0
2009-08-24,7.21,7.24,7.0,6.89,104987528.0,2337288704.0
2009-08-21,6.99,7.29,7.12,6.92,99527592.0,2258578688.0
2009-08-20,6.68,7.02,6.97,6.61,74585248.0,1625190144.0
2009-08-19,7.02,7.11,6.69,6.58,75822504.0,1660924288.0
2009-08-18,6.9,7.08,7.01,6.78,62394728.0,1385374976.0
2009-08-17,7.21,7.42,7.0,6.99,91581912.0,2095610368.0
2009-08-14,7.48,7.57,7.38,7.24,87952640.0,2080495104.0
2009-08-13,7.26,7.52,7.48,7.11,87793176.0,2051132288.0
2009-08-12,7.6,7.65,7.25,7.24,84715616.0,2002614784.0
2009-08-11,7.7,7.73,7.63,7.52,54769624.0,1329665280.0
2009-08-10,7.88,7.96,7.66,7.52,69101064.0,1700247168.0
2009-08-07,7.83,8.02,7.79,7.73,68659392.0,1726886400.0
2009-08-06,7.96,8.12,7.89,7.68,86728456.0,2170259712.0
2009-08-05,8.18,8.24,8.03,7.96,86901080.0,2235285760.0
2009-08-04,8.51,8.51,8.25,8.13,92648368.0,2442891264.0
2009-08-03,8.57,8.57,8.49,8.34,73027664.0,1967952768.0
2009-07-31,8.48,8.52,8.51,8.28,102523520.0,2754536704.0
2009-07-30,7.93,8.45,8.43,7.93,160811184.0,4214284800.0
2009-07-29,8.0,8.33,7.84,7.37,121528473.0,3116184593.0
2009-07-28,8.06,8.18,8.02,7.93,61288880.0,1570967808.0
2009-07-27,7.98,8.1,8.05,7.91,61814132.0,1584116352.0
